timestamp,location-long,location-lat,tag-local-identifier,individual-local-identifier
1996-10-25 11:49:55,-79.31600000000003,21.862,20216,X8
1996-10-26 11:32:12,-74.52100000000002,10.875,20224,P3
1996-10-26 20:16:24,-83.18600000000004,22.386,20218,AA
1996-10-27 05:37:30,-57.37799999999999,-18.375,25665,X5
1996-10-27 11:10:10,-71.24099999999999,9.229,25664,X4
1996-10-27 11:11:22,-74.59100000000001,-3.644,20219,AB
1996-10-27 12:48:55,-71.25999999999999,9.277,25664,X4
1996-10-28 01:39:25,-107.82,25.886,25662,X3
1996-10-28 14:04:10,-79.332,21.939,20216,X8
1996-10-28 18:09:28,-79.31700000000001,21.857,20216,X8
1996-10-28 23:26:04,-63.738,-13.045,20217,X0
1996-10-28 23:36:08,-83.077,22.411,20218,AA
1996-10-29 01:17:11,-83.16700000000003,22.298,20218,AA
1996-10-30 06:45:58,-57.469,-18.373,25665,X5
1996-10-30 10:12:51,-57.46600000000001,-18.449,25665,X5
1996-10-31 00:29:20,-73.94299999999998,6.271,20225,O2
1996-10-31 06:20:38,-83.17399999999998,22.348,20218,AA
1996-10-31 09:45:58,-63.745000000000005,-13.048,20217,X0
1996-10-31 11:17:49,-83.185,22.332,20218,AA
1996-10-31 21:00:03,-105.679,22.377,25661,X2
1996-11-01 01:50:38,-105.623,22.399,25661,X2
1996-11-01 06:18:08,-74.31900000000002,-5.508,20219,AB
1996-11-02 18:43:32,-57.399,-18.499,25665,X5
1996-11-03 23:05:00,-79.32400000000001,21.893,20216,X8
1996-11-04 09:00:03,-87.38900000000001,12.952,20223,AK
1996-11-04 11:41:22,-67.79700000000003,-6.038,20222,os_39
1996-11-04 13:14:42,-87.35500000000002,12.891,20223,AK
1996-11-05 20:02:03,-78.64600000000002,8.709,20221,Y9
1996-11-05 22:15:54,-78.70600000000002,8.673,20221,Y9
1996-11-05 22:19:42,-74.48000000000002,10.859,20224,P3
1996-11-05 23:56:06,-78.64600000000002,8.735,20221,Y9
1996-11-07 05:13:37,-63.73700000000002,-13.086,20217,X0
1996-11-07 06:45:33,-83.20799999999997,22.355,20218,AA
1996-11-07 08:24:16,-83.20499999999998,22.323,20218,AA
1996-11-07 13:45:36,-107.84199999999998,25.887,25662,X3
1996-11-08 11:51:56,-74.34500000000003,-5.514,20219,AB
1996-11-09 11:22:51,-83.18799999999999,22.305,20218,AA
1996-11-09 11:35:01,-63.73399999999998,-13.08,20217,X0
1996-11-09 13:00:19,-83.18799999999999,22.335,20218,AA
1996-11-10 17:22:20,-68.31100000000004,-3.025,20225,O2
1996-11-10 20:53:54,-105.701,22.358,25661,X2
1996-11-10 22:03:17,-74.269,-5.513,20219,AB
1996-11-11 18:59:12,-83.149,22.375,20218,AA
1996-11-11 21:39:28,-63.747000000000014,-13.163,20217,X0
1996-11-11 23:20:40,-63.773000000000025,-13.098,20217,X0
1996-11-12 23:03:49,-71.20499999999998,9.215,25664,X4
1996-11-13 00:45:48,-71.18700000000001,9.227,25664,X4
1996-11-13 22:48:54,-83.19299999999998,22.356,20218,AA
1996-11-14 00:26:39,-83.15999999999997,22.347,20218,AA
1996-11-14 05:36:00,-63.78899999999999,-13.118,20217,X0
1996-11-14 20:07:53,-87.38400000000001,12.913,20223,AK
1996-11-14 22:18:03,-67.88299999999998,-5.995,20222,os_39
1996-11-15 01:44:07,-87.37200000000001,12.904,20223,AK
1996-11-15 22:00:38,-74.50799999999998,10.847,20224,P3
1996-11-16 06:46:24,-83.20799999999997,22.365,20218,AA
1996-11-16 06:53:18,-78.06700000000001,2.718,20221,Y9
1996-11-16 08:25:47,-83.137,22.338,20218,AA
1996-11-16 10:35:03,-78.02199999999999,2.63,20221,Y9
1996-11-16 10:37:04,-63.70600000000002,-13.116,20217,X0
1996-11-16 12:18:46,-63.73599999999999,-13.115,20217,X0
1996-11-16 13:49:21,-83.14600000000002,22.405,20218,AA
1996-11-16 17:56:03,-63.81299999999999,-13.111,20217,X0
1996-11-17 21:16:39,-107.846,25.878,25662,X3
1996-11-18 06:35:49,-74.29899999999998,-5.514,20219,AB
1996-11-18 22:28:35,-63.76600000000002,-13.092,20217,X0
1996-11-19 00:04:08,-63.702999999999975,-13.073,20217,X0
1996-11-20 10:45:52,-74.30700000000002,-5.525,20219,AB
1996-11-20 20:45:05,-105.726,22.34,25661,X2
1996-11-20 23:37:41,-83.18600000000004,22.356,20218,AA
1996-11-21 01:12:29,-83.13999999999999,22.33,20218,AA
1996-11-21 06:04:06,-63.80399999999997,-13.091,20217,X0
1996-11-21 07:43:31,-68.35699999999997,-3.002,20225,O2
1996-11-22 22:40:23,-74.356,-5.529,20219,AB
1996-11-22 22:45:47,-71.13999999999999,9.241,25664,X4
1996-11-23 00:19:08,-74.32799999999997,-5.514,20219,AB
1996-11-23 07:11:32,-83.118,22.337,20218,AA
1996-11-23 08:50:30,-83.156,22.347,20218,AA
1996-11-23 18:16:42,-63.71600000000001,-13.077,20217,X0
1996-11-25 05:19:08,-67.93,-6.08,20222,os_39
1996-11-25 08:34:35,-87.37,12.881,20223,AK
1996-11-25 10:40:13,-67.957,-5.889,20222,os_39
1996-11-25 12:12:05,-83.14600000000002,22.337,20218,AA
1996-11-25 12:21:27,-74.32999999999998,-5.528,20219,AB
1996-11-25 13:50:45,-83.10899999999998,22.334,20218,AA
1996-11-25 23:13:02,-63.71199999999999,-13.1,20217,X0
1996-11-26 06:41:37,-74.495,10.888,20224,P3
1996-11-28 00:07:05,-74.33699999999999,-5.519,20219,AB
1996-11-28 06:28:41,-63.74900000000002,-13.091,20217,X0
1996-11-28 09:39:48,-63.72300000000001,-13.103,20217,X0
1996-11-28 09:40:05,-107.83499999999998,25.868,25662,X3
1996-11-30 06:04:25,-74.30000000000001,-5.545,20219,AB
1996-11-30 07:48:00,-74.257,-5.621,20219,AB
1996-11-30 18:40:50,-63.51400000000001,-13.056,20217,X0
1996-11-30 20:35:56,-105.672,22.322,25661,X2
1996-12-02 22:22:31,-63.72300000000001,-13.076,20217,X0
1996-12-02 22:27:39,-71.18099999999998,9.227,25664,X4
1996-12-03 00:08:58,-71.19400000000002,9.236,25664,X4
1996-12-04 06:51:19,-79.32799999999997,21.895,20216,X8
1996-12-05 05:09:40,-63.755,-13.088,20217,X0
1996-12-05 06:51:03,-63.72500000000002,-13.089,20217,X0
1996-12-05 10:24:31,-63.78800000000001,-13.1,20217,X0
1996-12-05 19:38:54,-87.35699999999997,12.918,20223,AK
1996-12-05 21:17:08,-87.31,12.986,20223,AK
1996-12-05 23:03:53,-87.33499999999998,12.948,20223,AK
1996-12-06 00:41:05,-87.382,12.903,20223,AK
1996-12-07 11:20:02,-63.66700000000003,-13.228,20217,X0
1996-12-07 22:23:09,-83.185,22.343,20218,AA
1996-12-09 18:44:51,-63.70799999999997,-13.163,20217,X0
1996-12-10 13:28:29,-105.683,22.377,25661,X2
1996-12-10 20:26:08,-105.704,22.322,25661,X2
1996-12-12 05:37:46,-63.74599999999998,-13.08,20217,X0
1996-12-12 07:14:58,-68.32499999999999,-2.979,20225,O2
1996-12-12 07:15:37,-63.73700000000002,-13.139,20217,X0
1996-12-12 09:32:10,-63.80599999999998,-13.111,20217,X0
1996-12-12 16:31:31,-57.29200000000003,-18.445,25665,X5
1996-12-12 22:11:27,-71.19900000000001,9.231,25664,X4
1996-12-12 23:48:17,-71.25799999999998,9.258,25664,X4
1996-12-14 06:44:05,-79.32799999999997,21.915,20216,X8
1996-12-14 10:29:07,-63.827,-13.126,20217,X0
1996-12-16 00:18:53,-74.279,-5.496,20219,AB
1996-12-16 08:04:14,-87.28800000000001,12.966,20223,AK
1996-12-16 12:57:01,-87.40100000000001,12.897,20223,AK
1996-12-16 17:38:21,-74.56399999999996,10.838,20224,P3
1996-12-16 22:23:40,-74.45799999999997,10.855,20224,P3
1996-12-17 00:04:45,-74.49200000000002,10.865,20224,P3
1996-12-18 07:38:57,-83.20799999999997,22.331,20218,AA
1996-12-20 13:04:31,-105.503,22.398,25661,X2
1996-12-22 10:51:07,-57.35300000000001,-18.481,25665,X5
1996-12-22 18:07:52,-68.42899999999997,-3.028,20225,O2
1996-12-22 19:50:41,-71.16500000000002,9.213,25664,X4
1996-12-22 21:46:34,-68.33600000000001,-2.994,20225,O2
1996-12-22 23:28:38,-71.19600000000003,9.216,25664,X4
1996-12-24 22:40:12,-63.77199999999999,-13.112,20217,X0
1996-12-26 17:23:50,-67.81200000000001,-6.013,20222,os_39
1996-12-26 20:51:02,-87.43,12.914,20223,AK
1996-12-26 23:43:09,-87.37,12.91,20223,AK
1996-12-27 01:26:39,-87.39800000000002,12.891,20223,AK
1996-12-27 07:46:42,-74.61599999999999,10.898,20224,P3
1996-12-29 09:03:45,-107.85,25.868,25662,X3
1996-12-30 12:47:01,-105.663,22.445,25661,X2
1996-12-30 14:27:40,-105.429,22.432,25661,X2
1997-01-01 19:42:29,-71.226,9.212,25664,X4
1997-01-01 23:09:00,-71.18,9.231,25664,X4
1997-01-02 00:51:45,-71.13999999999999,9.233,25664,X4
1997-01-02 05:05:57,-68.37799999999999,-3.009,20225,O2
1997-01-02 10:08:55,-68.35500000000002,-3.01,20225,O2
1997-01-03 08:07:12,-79.34000000000003,21.916,20216,X8
1997-01-03 11:19:56,-79.33299999999997,21.9,20216,X8
1997-01-07 07:21:21,-81.70299999999997,22.832,20218,AA
1997-01-07 11:29:33,-81.72800000000001,22.829,20218,AA
1997-01-09 08:44:00,-105.66,22.368,25661,X2
1997-01-09 14:11:13,-105.613,22.359,25661,X2
1997-01-11 22:52:48,-71.18399999999997,9.221,25664,X4
1997-01-12 00:33:21,-71.24799999999999,9.235,25664,X4
1997-01-12 22:26:45,-68.34300000000002,-2.965,20225,O2
1997-01-13 10:59:57,-79.35500000000002,21.918,20216,X8
1997-01-13 12:38:59,-79.25200000000001,21.864,20216,X8
1997-01-14 09:11:16,-63.916,-13.154,20217,X0
1997-01-14 10:50:08,-63.76400000000001,-13.094,20217,X0
1997-01-16 10:00:45,-69.14699999999999,-4.403,20222,os_39
1997-01-16 11:43:36,-69.13099999999997,-4.431,20222,os_39
1997-01-16 18:42:45,-87.34699999999998,12.838,20223,AK
1997-01-16 22:44:18,-74.50299999999999,10.88,20224,P3
1997-01-16 22:45:14,-87.39800000000002,12.92,20223,AK
1997-01-17 00:24:53,-87.40100000000001,12.911,20223,AK
1997-01-19 01:26:29,-107.858,25.878,25662,X3
1997-01-19 10:41:04,-73.12700000000001,-11.818,20220,Y0
1997-01-19 13:51:38,-105.654,22.383,25661,X2
1997-01-22 00:11:52,-71.17700000000002,9.213,25664,X4
1997-01-23 12:24:15,-79.34000000000003,21.894,20216,X8
1997-01-24 18:44:54,-63.88900000000001,-13.185,20217,X0
1997-01-26 22:24:09,-73.71299999999997,0.55,20222,os_39
1997-01-27 00:01:02,-73.80700000000002,0.578,20222,os_39
1997-01-29 10:06:24,-105.649,22.365,25661,X2
1997-01-29 10:07:48,-107.86700000000002,25.891,25662,X3
1997-01-29 10:21:18,-73.12,-11.838,20220,Y0
1997-01-31 23:53:09,-71.14600000000002,9.195,25664,X4
1997-02-03 18:37:38,-63.822,-13.145,20217,X0
1997-02-03 22:44:55,-63.76499999999999,-13.107,20217,X0
1997-02-06 07:01:49,-74.469,10.873,20224,P3
1997-02-07 01:05:08,-87.40699999999998,12.929,20223,AK
1997-02-07 05:14:22,-74.29500000000002,-5.553,20219,AB
1997-02-07 06:56:18,-74.322,-5.507,20219,AB
1997-02-07 10:19:52,-74.29000000000002,-5.496,20219,AB
1997-02-07 12:03:48,-74.36400000000003,-5.494,20219,AB
1997-02-08 06:46:13,-73.17000000000002,-11.937,20220,Y0
1997-02-08 10:03:35,-105.558,22.368,25661,X2
1997-02-08 21:17:45,-107.868,25.843,25662,X3
1997-02-09 02:05:39,-107.86700000000002,25.859,25662,X3
1997-02-10 10:59:16,-57.327999999999975,-18.478,25665,X5
1997-02-10 23:33:33,-71.21500000000003,9.216,25664,X4
1997-02-12 18:50:19,-79.305,21.89,20216,X8
1997-02-12 22:54:57,-79.113,21.898,20216,X8
1997-02-14 14:20:06,-105.577,22.367,25661,X2
1997-02-14 20:13:07,-105.517,22.355,25661,X2
1997-02-16 23:01:51,-73.80399999999997,0.52,20222,os_39
1997-02-17 22:36:30,-74.20299999999997,-5.476,20219,AB
1997-02-18 00:20:22,-74.29899999999998,-5.517,20219,AB
1997-02-18 02:07:21,-105.57999999999998,22.383,25661,X2
1997-02-18 06:35:17,-73.255,-11.962,20220,Y0
1997-02-19 09:39:02,-107.89100000000002,25.877,25662,X3
1997-02-20 23:16:23,-71.178,9.227,25664,X4
1997-02-21 01:04:18,-105.643,22.369,25661,X2
1997-02-21 06:06:41,-73.231,-11.964,20220,Y0
1997-02-21 07:44:00,-73.26300000000003,-11.991,20220,Y0
1997-02-22 13:06:47,-107.825,25.854,25662,X3
1997-02-24 08:45:39,-105.635,22.41,25661,X2
1997-02-24 10:26:18,-105.61700000000002,22.448,25661,X2
1997-02-24 10:52:05,-63.72399999999999,-13.129,20217,X0
1997-02-25 21:29:56,-107.81799999999998,25.87,25662,X3
1997-02-26 22:46:25,-74.48000000000002,10.892,20224,P3
1997-02-27 06:35:58,-73.791,0.564,20222,os_39
1997-02-27 12:58:22,-105.598,22.362,25661,X2
1997-02-27 14:32:51,-105.709,22.427,25661,X2
1997-02-27 19:26:34,-87.39600000000002,12.906,20223,AK
1997-03-01 09:31:30,-107.789,25.871,25662,X3
1997-03-02 10:17:16,-62.259000000000015,-1.759,25665,X5
1997-03-02 20:31:11,-71.13,9.297,25664,X4
1997-03-02 22:57:48,-71.144,9.222,25664,X4
1997-03-04 23:58:07,-79.19900000000001,21.926,20216,X8
1997-03-06 10:28:01,-68.37,-2.973,20225,O2
1997-03-08 00:35:47,-107.817,25.889,25662,X3
1997-03-08 02:16:04,-107.83100000000002,25.895,25662,X3
1997-03-09 01:53:56,-105.63,22.382,25661,X2
1997-03-09 11:08:28,-73.26400000000001,-11.863,20220,Y0
1997-03-10 09:35:03,-87.22300000000001,13.179,20223,AK
1997-03-11 07:50:26,-74.30000000000001,-5.528,20219,AB
1997-03-11 09:21:48,-107.82,25.871,25662,X3
1997-03-11 10:23:42,-74.29700000000003,-5.58,20219,AB
1997-03-11 12:00:25,-74.32100000000003,-5.515,20219,AB
1997-03-11 13:35:48,-107.80200000000002,25.835,25662,X3
1997-03-12 07:27:57,-80.78800000000001,26.213,25665,X5
1997-03-12 09:07:59,-81.12200000000001,26.365,25665,X5
1997-03-12 09:11:31,-105.637,22.46,25661,X2
1997-03-12 10:53:51,-105.689,22.452,25661,X2
1997-03-12 11:33:19,-81.17399999999998,26.387,25665,X5
1997-03-12 13:07:49,-81.14600000000002,26.346,25665,X5
1997-03-12 13:12:44,-105.588,22.401,25661,X2
1997-03-12 18:38:15,-73.93099999999998,-9.289,20220,Y0
1997-03-12 20:15:09,-73.95600000000002,-8.604,20220,Y0
1997-03-12 22:40:35,-71.94,14.655,25664,X4
1997-03-14 21:46:24,-107.82299999999998,25.87,25662,X3
1997-03-15 13:46:59,-105.716,22.418,25661,X2
1997-03-15 23:08:54,-75.99400000000003,-3.917,20220,Y0
1997-03-16 00:47:46,-76.07299999999998,-3.902,20220,Y0
1997-03-18 01:55:39,-107.869,25.864,25662,X3
1997-03-18 21:01:59,-105.502,22.373,25661,X2
1997-03-18 23:45:01,-76.608,1.012,20220,Y0
1997-03-19 06:17:12,-76.541,1.013,20220,Y0
1997-03-20 06:06:27,-73.82900000000001,0.577,20222,os_39
1997-03-21 09:12:17,-107.841,25.869,25662,X3
1997-03-21 13:14:32,-107.812,25.833,25662,X3
1997-03-22 00:16:18,-75.28899999999999,-1.7,20219,AB
1997-03-22 02:12:05,-112.64600000000002,31.717,25661,X2
1997-03-22 08:58:33,-77.96299999999997,37.362,25665,X5
1997-03-22 11:10:11,-78.065,37.468,25665,X5
1997-03-22 12:46:46,-78.14499999999998,37.454,25665,X5
1997-03-23 00:07:04,-78.517,36.081,25664,X4
1997-03-23 18:20:58,-75.09800000000001,2.26,20222,os_39
1997-03-24 20:01:42,-107.926,25.871,25662,X3
1997-03-24 21:41:18,-107.841,25.855,25662,X3
1997-03-25 11:49:43,-86.113,12.657,20220,Y0
1997-03-25 13:30:48,-86.43399999999997,12.609,20220,Y0
1997-03-27 06:33:05,-68.34800000000001,-2.779,20225,O2
1997-03-27 08:13:41,-65.935,-5.714,20217,X0
1997-03-27 11:13:11,-65.983,-5.637,20217,X0
1997-03-28 01:37:37,-110.499,29.274,25662,X3
1997-03-28 11:12:44,-123.017,43.877,25661,X2
1997-03-28 15:38:15,-123.084,43.875,25661,X2
1997-03-28 20:50:43,-93.76300000000003,18.006,20220,Y0
1997-03-31 13:59:21,-122.625,45.873,25661,X2
1997-03-31 14:31:25,-122.59,45.822,25661,X2
1997-03-31 22:00:36,-98.877,22.346,20220,Y0
1997-04-01 01:48:06,-98.90300000000002,22.4,20220,Y0
1997-04-01 18:27:03,-88.15899999999999,15.628,20219,AB
1997-04-01 23:42:49,-89.82400000000001,16.83,20219,AB
1997-04-01 23:50:14,-92.25,34.214,20224,P3
1997-04-02 01:27:49,-92.404,34.144,20224,P3
1997-04-03 23:18:58,-122.77800000000002,45.836,25661,X2
1997-04-04 08:12:29,-73.30399999999997,40.982,20216,X8
1997-04-04 08:19:39,-99.64600000000002,27.812,20220,Y0
1997-04-05 08:04:37,-92.63299999999998,39.628,20224,P3
1997-04-05 12:40:52,-92.596,39.67,20224,P3
1997-04-06 00:01:21,-94.34500000000004,35.988,20222,os_39
1997-04-06 17:31:49,-74.76400000000001,18.785,20217,X0
1997-04-06 19:08:33,-70.28499999999997,9.372,20225,O2
1997-04-06 19:16:34,-76.46100000000001,18.599,20217,X0
1997-04-06 21:52:57,-72.27800000000002,9.923,20225,O2
1997-04-07 01:17:20,-96.06799999999998,31.779,20223,AK
1997-04-07 01:24:10,-122.763,45.852,25661,X2
1997-04-07 03:01:35,-122.749,45.793,25662,X3
1997-04-07 03:04:52,-122.774,45.807,25661,X2
1997-04-07 09:22:16,-122.74,45.83,25662,X3
1997-04-07 09:22:41,-95.327,35.449,20220,Y0
1997-04-07 13:41:55,-95.884,35.431,20220,Y0
1997-04-07 15:20:01,-95.921,35.603,20220,Y0
1997-04-08 13:15:51,-92.582,41.948,20224,P3
1997-04-08 18:58:00,-92.635,41.965,20224,P3
1997-04-09 09:02:33,-93.288,38.694,20222,os_39
1997-04-09 12:55:33,-93.493,38.726,20222,os_39
1997-04-09 14:34:38,-93.702,38.73,20222,os_39
1997-04-10 00:12:40,-78.33299999999997,19.713,20225,O2
1997-04-10 07:13:59,-77.74900000000002,20.724,20225,O2
1997-04-10 12:13:15,-122.666,45.752,25661,X2
1997-04-10 14:12:50,-96.245,35.679,20220,Y0
1997-04-10 17:31:53,-122.697,45.804,25662,X3
1997-04-11 06:58:04,-72.173,40.993,25665,X5
1997-04-12 01:14:21,-93.66500000000002,44.891,20224,P3
1997-04-12 08:28:04,-94.512,37.535,20219,AB
1997-04-12 13:30:34,-94.98699999999997,37.705,20219,AB
1997-04-13 11:27:22,-81.31399999999996,28.624,20225,O2
1997-04-13 13:08:51,-81.21299999999997,28.615,20225,O2
1997-04-13 19:44:10,-95.22500000000002,36.599,20220,Y0
1997-04-13 19:45:59,-93.72500000000002,36.535,20223,AK
1997-04-13 21:27:30,-122.824,45.773,25662,X3
1997-04-14 00:28:15,-94.574,36.831,20220,Y0
1997-04-15 09:36:28,-93.71699999999998,44.908,20224,P3
1997-04-16 09:24:35,-92.452,42.857,20222,os_39
1997-04-16 19:17:32,-122.70499999999998,45.818,25661,X2
1997-04-16 20:50:18,-86.64300000000003,36.249,20217,X0
1997-04-16 20:53:41,-122.697,45.816,25661,X2
1997-04-16 22:35:27,-122.688,45.794,25661,X2
1997-04-16 23:20:20,-85.13599999999997,32.994,20225,O2
1997-04-17 07:32:00,-92.21800000000002,41.244,20223,AK
1997-04-17 10:55:06,-122.74599999999998,45.789,25662,X3
1997-04-18 12:56:39,-93.55899999999995,44.911,20224,P3
1997-04-19 14:14:38,-93.757,45.21,20222,os_39
1997-04-19 20:23:37,-122.799,45.756,25661,X2
1997-04-19 22:03:09,-122.894,45.762,25661,X2
1997-04-20 01:37:31,-122.767,45.785,25661,X2
1997-04-20 07:03:58,-84.90899999999999,33.236,20225,O2
1997-04-20 08:39:07,-93.341,44.419,20220,Y0
1997-04-20 10:22:42,-92.86199999999997,45.43,20223,AK
1997-04-20 13:52:39,-93.894,46.044,20223,AK
1997-04-20 15:34:51,-122.7,45.774,25662,X3
1997-04-21 23:12:33,-93.48900000000005,44.967,20224,P3
1997-04-22 00:55:35,-93.63099999999996,44.767,20224,P3
1997-04-22 19:48:30,-93.813,45.263,20222,os_39
1997-04-22 22:53:55,-94.35500000000002,46.649,20219,AB
1997-04-23 00:32:29,-93.923,45.329,20222,os_39
1997-04-23 00:32:51,-94.33299999999996,46.609,20219,AB
1997-04-23 02:13:05,-122.904,45.766,25661,X2
1997-04-23 03:55:27,-122.759,45.774,25661,X2
1997-04-23 21:19:15,-94.848,46.941,20223,AK
1997-04-24 07:57:41,-72.22000000000003,40.88,20216,X8
1997-04-24 12:23:54,-72.262,41.037,20216,X8
1997-04-25 07:46:22,-93.704,44.721,20224,P3
1997-04-26 09:16:25,-93.91700000000004,45.3,20222,os_39
1997-04-26 10:58:21,-122.79399999999998,45.8,25661,X2
1997-04-26 12:36:46,-122.788,45.807,25661,X2
1997-04-27 09:05:04,-93.906,46.846,20223,AK
1997-04-27 10:47:41,-122.84300000000002,45.795,25662,X3
1997-04-27 12:55:40,-94.37099999999998,46.423,20217,X0
1997-04-28 12:35:02,-93.49400000000004,44.748,20224,P3
1997-04-28 14:16:33,-93.598,44.753,20224,P3
1997-04-29 12:06:56,-122.763,45.8,25661,X2
1997-04-29 13:55:29,-122.73000000000002,45.794,25661,X2
1997-04-29 13:57:08,-93.796,45.29,20222,os_39
1997-04-29 15:34:29,-122.816,45.808,25661,X2
1997-04-29 20:11:21,-93.95799999999996,45.284,20222,os_39
1997-04-29 23:42:19,-94.474,46.294,20220,Y0
1997-04-30 01:19:09,-94.527,46.302,20220,Y0
1997-04-30 08:34:30,-93.63800000000003,45.379,20225,O2
1997-04-30 10:09:25,-93.997,45.257,20225,O2
1997-04-30 20:00:57,-94.139,46.823,20223,AK
1997-05-01 19:48:43,-94.02499999999998,44.77,20224,P3
1997-05-01 22:53:25,-94.038,44.692,20224,P3
1997-05-02 08:08:16,-72.303,41.041,25664,X4
1997-05-02 12:52:50,-72.47300000000001,41.078,25664,X4
1997-05-02 21:20:17,-122.75400000000002,45.756,25661,X2
1997-05-02 23:00:16,-122.826,45.889,25661,X2
1997-05-03 00:14:46,-93.75099999999998,45.338,20222,os_39
1997-05-03 07:57:10,-94.313,46.49,20220,Y0
1997-05-03 09:41:12,-94.29000000000002,46.476,20220,Y0
1997-05-03 14:09:24,-94.358,46.602,20219,AB
1997-05-04 03:10:34,-122.801,45.787,25662,X3
1997-05-04 07:47:54,-72.28399999999999,40.987,20216,X8
1997-05-04 12:06:20,-72.24200000000002,41.011,20216,X8
1997-05-05 22:30:55,-122.724,45.825,25661,X2
1997-05-06 02:28:13,-122.774,45.79,25661,X2
1997-05-07 08:54:53,-94.24400000000004,47.006,20223,AK
1997-05-07 10:34:55,-122.769,45.797,25662,X3
1997-05-07 10:37:14,-94.187,47.029,20223,AK
1997-05-07 12:40:03,-94.22699999999998,46.995,20223,AK
1997-05-07 14:18:30,-122.466,45.788,25662,X3
1997-05-09 10:13:07,-122.75,45.824,25661,X2
1997-05-10 00:59:20,-93.85500000000002,45.306,20222,os_39
1997-05-10 21:35:29,-122.41899999999998,45.793,25662,X3
1997-05-11 08:12:49,-72.27499999999998,41.066,25665,X5
1997-05-12 11:22:53,-122.812,45.785,25661,X2
1997-05-13 01:38:07,-94.7,46.121,20220,Y0
1997-05-15 16:25:46,-122.76600000000002,45.756,25661,X2
1997-05-16 08:58:39,-94.8,46.121,20220,Y0
1997-05-17 08:46:18,-94.053,45.299,20225,O2
1997-05-17 10:27:46,-94.32799999999996,47.015,20223,AK
1997-05-17 10:29:42,-122.76600000000002,45.788,25662,X3
1997-05-17 12:10:37,-122.72,45.743,25662,X3
1997-05-17 14:00:56,-122.752,45.746,25662,X3
1997-05-17 15:42:28,-122.791,45.802,25662,X3
1997-05-18 20:09:48,-122.837,45.765,25661,X2
1997-05-19 08:28:15,-94.899,46.122,20220,Y0
1997-05-19 10:05:39,-94.74599999999998,46.083,20220,Y0
1997-05-19 14:54:40,-94.863,46.073,20220,Y0
1997-05-20 12:56:01,-93.957,45.302,20225,O2
1997-05-20 14:36:03,-93.911,45.357,20225,O2
1997-05-20 21:21:34,-122.713,45.745,25662,X3
1997-05-22 01:38:49,-122.784,45.827,25661,X2
1997-05-22 03:21:44,-122.735,45.786,25661,X2
1997-05-24 00:55:59,-93.79899999999998,45.271,20225,O2
1997-05-24 18:56:41,-72.29700000000003,40.938,20216,X8
1997-05-25 10:42:07,-122.685,45.882,25661,X2
1997-05-26 14:05:01,-93.93899999999996,45.305,20222,os_39
1997-05-26 18:38:19,-94.03300000000002,45.373,20222,os_39
1997-05-26 20:18:43,-94.022,45.325,20222,os_39
1997-05-27 08:37:31,-93.759,45.236,20225,O2
1997-05-27 10:17:28,-122.80700000000002,45.783,25662,X3
